# ----------------------------------------
# ALL SITE
# AdWords Keywords
# 20160602-20170603
# ----------------------------------------

Keyword,Device Category,Clicks,Cost,CPC,Sessions,Bounce Rate,Pages / Session,Ecommerce Conversion Rate,Transactions,Revenue
hobo sling bag,desktop,4,$1.78,$0.44,4,50.00%,1.75,0.00%,0,$0.00
hobo sling bag,tablet,4,$1.65,$0.41,4,100.00%,1.00,0.00%,0,$0.00
hobo spring bags,desktop,4,$0.75,$0.19,6,50.00%,5.17,0.00%,0,$0.00
hobo stevie wallet,mobile,4,$4.27,$1.07,5,60.00%,2.80,0.00%,0,$0.00
hobo style purses,desktop,4,$0.85,$0.21,4,25.00%,5.50,0.00%,0,$0.00
hobo style purses,tablet,4,$1.20,$0.30,4,50.00%,2.75,0.00%,0,$0.00
hobo the original bags,tablet,4,$5.90,$1.48,3,0.00%,6.00,0.00%,0,$0.00
hobo vintage lauren wallet,tablet,4,$2.27,$0.57,4,50.00%,1.50,0.00%,0,$0.00
hobo wallet clutch,tablet,4,$3.77,$0.94,4,0.00%,11.50,0.00%,0,$0.00
hobo wallet jill,desktop,4,$3.38,$0.84,4,0.00%,2.75,0.00%,0,$0.00
hobo women handbags,tablet,4,$1.21,$0.30,4,25.00%,3.00,0.00%,0,$0.00
ladies large purse wallet,tablet,4,$0.97,$0.24,4,75.00%,1.25,0.00%,0,$0.00
lauren wallet hobo,desktop,4,$3.04,$0.76,4,50.00%,2.00,0.00%,0,$0.00
leather +clutch +wallets women,mobile,4,$2.53,$0.63,4,50.00%,3.50,0.00%,0,$0.00
leather +purse +brands,mobile,4,$2.17,$0.54,4,75.00%,2.50,0.00%,0,$0.00
leather +trifold +wallet +womens,mobile,4,$1.08,$0.27,4,75.00%,1.50,0.00%,0,$0.00
leather bag backpack,mobile,4,$3.80,$0.95,4,50.00%,1.75,0.00%,0,$0.00
leather bags for sale,mobile,4,$0.99,$0.25,4,100.00%,1.00,0.00%,0,$0.00
leather boho bags,mobile,4,$0.90,$0.22,4,50.00%,1.75,0.00%,0,$0.00
leather bucket bag,mobile,4,$0.84,$0.21,4,75.00%,1.25,0.00%,0,$0.00
leather crossbody bag designer,mobile,4,$4.96,$1.24,12,66.67%,6.92,0.00%,0,$0.00
leather crossbody bags,mobile,4,$1.94,$0.48,4,100.00%,1.00,0.00%,0,$0.00
leather purse small,mobile,4,$3.40,$0.85,4,50.00%,2.25,0.00%,0,$0.00
leather rucksacks womens,desktop,4,$5.24,$1.31,3,33.33%,5.33,0.00%,0,$0.00
leather tote bag women's,desktop,4,$3.45,$0.86,4,100.00%,1.00,0.00%,0,$0.00
leather tote bags,tablet,4,$4.74,$1.18,4,100.00%,1.00,0.00%,0,$0.00
luxury +leather +wallets,desktop,4,$2.85,$0.71,4,50.00%,6.25,0.00%,0,$0.00
military discount,tablet,4,$7.76,$1.94,5,100.00%,1.00,0.00%,0,$0.00
military specials,mobile,4,$3.48,$0.87,3,100.00%,1.00,0.00%,0,$0.00
mini backpacks,tablet,4,$5.64,$1.41,4,50.00%,1.75,0.00%,0,$0.00
mini wallet for ladies,mobile,4,$0.91,$0.23,4,25.00%,4.75,0.00%,0,$0.00
over the body bags women,desktop,4,$1.16,$0.29,4,100.00%,1.00,0.00%,0,$0.00
over the shoulder purse,desktop,4,$1.16,$0.29,4,100.00%,1.00,0.00%,0,$0.00
satchel handbag leather,desktop,4,$1.15,$0.29,4,50.00%,2.75,0.00%,0,$0.00
satchel purses and handbags,tablet,4,$1.57,$0.39,3,66.67%,1.33,0.00%,0,$0.00
satchel type handbag,mobile,4,$1.03,$0.26,4,75.00%,1.25,0.00%,0,$0.00
shoulder bags for work,mobile,4,$1.48,$0.37,4,75.00%,1.25,0.00%,0,$0.00
slouchy hobo bag,desktop,4,$1.60,$0.40,4,100.00%,1.00,0.00%,0,$0.00
slouchy hobo bag,tablet,4,$1.28,$0.32,4,25.00%,2.25,0.00%,0,$0.00
soft leather tote bag,tablet,4,$1.14,$0.28,4,50.00%,1.50,0.00%,0,$0.00
stylish wallets for ladies,mobile,4,$0.98,$0.24,4,25.00%,2.50,0.00%,0,$0.00
urban oxide handbags website,mobile,4,$0.48,$0.12,5,0.00%,2.00,0.00%,0,$0.00
wallets with zip,mobile,4,$4.74,$1.18,4,100.00%,1.00,0.00%,0,$0.00
where can i find backpacks,desktop,4,$7.04,$1.76,4,100.00%,1.00,0.00%,0,$0.00
where to buy hobo wallets,mobile,4,$2.58,$0.64,3,33.33%,5.00,0.00%,0,$0.00
womans leather purse,tablet,4,$1.08,$0.27,4,75.00%,10.25,0.00%,0,$0.00
women bag brand,mobile,4,$4.32,$1.08,4,75.00%,1.25,0.00%,0,$0.00
women's leather phone wallet,mobile,4,$1.62,$0.40,3,66.67%,2.00,0.00%,0,$0.00
women's thin wallets,tablet,4,$1.82,$0.46,3,100.00%,1.00,0.00%,0,$0.00
women's wallets with checkbook holders,desktop,4,$2.19,$0.55,2,100.00%,1.00,0.00%,0,$0.00
women's wallets with checkbook holders,mobile,4,$1.34,$0.34,3,66.67%,1.33,0.00%,0,$0.00
womens +organizer +handbags,desktop,4,$5.40,$1.35,4,75.00%,1.50,0.00%,0,$0.00
womens backpack purse,tablet,4,$1.66,$0.42,4,75.00%,2.00,0.00%,0,$0.00
womens card wallet,tablet,4,$3.61,$0.90,4,75.00%,1.75,0.00%,0,$0.00
womens handbags and wallets,tablet,4,$2.70,$0.68,5,80.00%,1.20,0.00%,0,$0.00
+boho purse,mobile,3,$0.78,$0.26,3,66.67%,1.67,0.00%,0,$0.00
+clutch +wallets +women,mobile,3,$1.62,$0.54,3,66.67%,1.33,0.00%,0,$0.00
+credit +card +wallet +women,mobile,3,$1.32,$0.44,3,66.67%,3.00,0.00%,0,$0.00
+cross +body +hand +bags,mobile,3,$0.65,$0.22,3,66.67%,1.33,0.00%,0,$0.00
+cross +body +hand +bags,tablet,3,$0.83,$0.28,3,33.33%,3.33,0.00%,0,$0.00
+crossbody +boho bag,mobile,3,$2.02,$0.67,3,66.67%,1.67,0.00%,0,$0.00
+crossbody +clutch,mobile,3,$1.61,$0.54,4,75.00%,1.25,0.00%,0,$0.00
+crossbody bags for +women,desktop,3,$1.53,$0.51,3,66.67%,1.67,0.00%,0,$0.00
+designer +bags +for +less,desktop,3,$2.94,$0.98,3,66.67%,1.33,0.00%,0,$0.00
+everly bag,desktop,3,$1.41,$0.47,3,0.00%,8.00,0.00%,0,$0.00
+hobo +bags store,mobile,3,$0.28,$0.09,3,0.00%,11.33,0.00%,0,$0.00
+hobo +brand +shoulder +bags,desktop,3,$3.20,$1.07,3,33.33%,2.33,0.00%,0,$0.00
+hobo +brand +shoulder +bags,mobile,3,$0.93,$0.31,8,37.50%,4.62,0.00%,0,$0.00
+hobo +brand +shoulder bags,desktop,3,$0.82,$0.27,3,66.67%,1.67,0.00%,0,$0.00
+hobo +brand +tote bags,tablet,3,$0.71,$0.24,3,66.67%,1.33,0.00%,0,$0.00
+hobo +brand +wristlets,desktop,3,$0.95,$0.32,4,25.00%,2.50,0.00%,0,$0.00
+hobo +danette wallet,desktop,3,$1.25,$0.42,2,0.00%,9.50,0.00%,0,$0.00
+hobo +international +cross +body bags,mobile,3,$2.28,$0.76,3,33.33%,12.33,0.00%,0,$0.00
+hobo +international +cross +body bags,tablet,3,$1.51,$0.50,6,33.33%,3.67,0.00%,0,$0.00
+hobo +international +shoulder +bags,desktop,3,$1.61,$0.54,3,100.00%,1.00,0.00%,0,$0.00
+hobo +international +shoulder +bags,mobile,3,$1.16,$0.39,6,0.00%,10.00,0.00%,0,$0.00
+hobo +international +shoulder +bags,tablet,3,$1.52,$0.51,4,50.00%,4.25,0.00%,0,$0.00
+hobo +international +shoulder bags,tablet,3,$0.96,$0.32,7,57.14%,4.43,0.00%,0,$0.00
+hobo +international +tote bags,tablet,3,$1.81,$0.60,14,21.43%,3.86,0.00%,0,$0.00
+hobo +jill +trifold +wallet,desktop,3,$1.35,$0.45,3,0.00%,3.33,0.00%,0,$0.00
+hobo +lanie wristlet,mobile,3,$0.81,$0.27,3,66.67%,2.00,0.00%,0,$0.00
+hobo +laptop bag,desktop,3,$1.52,$0.51,2,0.00%,5.00,0.00%,0,$0.00
+hobo +sable clutch,desktop,3,$1.80,$0.60,3,33.33%,4.00,0.00%,0,$0.00
+hobo +sable clutch,tablet,3,$0.87,$0.29,4,25.00%,3.50,0.00%,0,$0.00
+hobo +salina bag,tablet,3,$1.33,$0.44,5,20.00%,6.00,0.00%,0,$0.00
+hobo +sarah bag,desktop,3,$0.47,$0.16,3,0.00%,3.67,0.00%,0,$0.00
+hobo +top +handle +bags,desktop,3,$4.16,$1.39,3,0.00%,4.67,0.00%,0,$0.00
+hobo +wallet,tablet,3,$0.74,$0.25,5,0.00%,10.40,0.00%,0,$0.00
+lauren +clutch +wallet,tablet,3,$1.14,$0.38,6,66.67%,1.33,0.00%,0,$0.00
+leather +clutch +hobo,mobile,3,$0.54,$0.18,3,33.33%,7.33,0.00%,0,$0.00
+leather +clutch +hobo,tablet,3,$0.61,$0.20,5,20.00%,7.20,0.00%,0,$0.00
+leather +cross +body bags,tablet,3,$2.96,$0.99,3,33.33%,2.33,0.00%,0,$0.00
+leather +crossbody,mobile,3,$0.59,$0.20,4,75.00%,3.00,0.00%,0,$0.00
+leather +wallets,tablet,3,$2.80,$0.93,3,66.67%,1.67,0.00%,0,$0.00
+leather +wristlet +clutch,mobile,3,$0.99,$0.33,3,66.67%,1.33,0.00%,0,$0.00
+leather +wristlet +purse,mobile,3,$1.55,$0.52,3,66.67%,1.33,0.00%,0,$0.00
+marley shoulder bag,desktop,3,$2.05,$0.68,3,33.33%,3.00,0.00%,0,$0.00
+porter +tote bag,mobile,3,$2.13,$0.71,10,70.00%,2.20,10.00%,1,$338.00
+small +shoulder +bags,mobile,3,$0.65,$0.22,3,100.00%,1.00,0.00%,0,$0.00
+small +shoulder +purse,mobile,3,$0.59,$0.20,3,33.33%,3.00,0.00%,0,$0.00
+women +shoulder +purse,desktop,3,$0.81,$0.27,3,100.00%,1.00,0.00%,0,$0.00
+women +shoulder +purse,mobile,3,$0.85,$0.28,3,100.00%,1.00,0.00%,0,$0.00
+wristlet +cross +body,desktop,3,$1.00,$0.33,3,33.33%,1.67,0.00%,0,$0.00
+wristlet +keys,desktop,3,$1.37,$0.46,3,66.67%,1.67,0.00%,0,$0.00
across the body bag,tablet,3,$0.72,$0.24,3,100.00%,1.00,0.00%,0,$0.00
across the shoulder bags,mobile,3,$2.89,$0.96,3,100.00%,1.00,0.00%,0,$0.00
across the shoulder bags,tablet,3,$0.89,$0.30,6,50.00%,2.50,0.00%,0,$0.00
affordable leather purses,mobile,3,$1.04,$0.35,3,66.67%,1.33,0.00%,0,$0.00
all wallets,tablet,3,$0.77,$0.26,3,33.33%,4.00,0.00%,0,$0.00
back pack purse,tablet,3,$7.78,$2.59,5,60.00%,2.00,0.00%,0,$0.00
backpack bags for women,mobile,3,$5.15,$1.72,3,100.00%,1.00,0.00%,0,$0.00
backpack bags women,mobile,3,$4.13,$1.38,3,66.67%,1.33,0.00%,0,$0.00
backpack designer,mobile,3,$5.09,$1.70,3,33.33%,3.00,0.00%,0,$0.00
backpacks for women,mobile,3,$3.49,$1.16,3,100.00%,1.00,0.00%,0,$0.00
bags by hobo,desktop,3,$0.38,$0.13,2,0.00%,5.00,0.00%,0,$0.00
best travel purse crossbody,tablet,3,$1.00,$0.33,3,100.00%,1.00,0.00%,0,$0.00
best womens wallet,tablet,3,$0.57,$0.19,3,66.67%,1.67,0.00%,0,$0.00
big wallets for ladies,mobile,3,$2.26,$0.75,2,50.00%,1.50,0.00%,0,$0.00
black backpack women's,mobile,3,$3.25,$1.08,4,100.00%,1.00,0.00%,0,$0.00
boho handbags,desktop,3,$3.57,$1.19,3,33.33%,9.00,0.00%,0,$0.00
brown leather purses,mobile,3,$0.78,$0.26,3,66.67%,1.67,0.00%,0,$0.00
buy leather purse,desktop,3,$1.13,$0.38,3,66.67%,3.00,0.00%,0,$0.00
buy leather purse,tablet,3,$0.97,$0.32,3,0.00%,2.33,0.00%,0,$0.00
cheap hobo purses,desktop,3,$1.09,$0.36,1,0.00%,9.00,0.00%,0,$0.00
coin purse,tablet,3,$1.30,$0.43,3,100.00%,1.00,0.00%,0,$0.00
convertible crossbody backpack,mobile,3,$4.70,$1.57,3,100.00%,1.00,0.00%,0,$0.00
convertible hobo backpack,desktop,3,$4.42,$1.47,2,50.00%,3.50,0.00%,0,$0.00
credit card holder for women's wallet,tablet,3,$1.03,$0.34,3,66.67%,1.33,0.00%,0,$0.00
crossbody travel handbags,tablet,3,$1.03,$0.34,3,33.33%,4.00,0.00%,0,$0.00
crossbody travel purse,desktop,3,$1.71,$0.57,3,66.67%,1.33,0.00%,0,$0.00
crossbody wallet organizer,tablet,3,$0.71,$0.24,3,100.00%,1.00,0.00%,0,$0.00
crossover body bags women,desktop,3,$1.05,$0.35,3,33.33%,1.67,0.00%,0,$0.00
designer leather purses,desktop,3,$3.38,$1.13,3,33.33%,2.67,0.00%,0,$0.00
designer leather tote bag,desktop,3,$1.85,$0.62,2,100.00%,1.00,0.00%,0,$0.00
era clutch,mobile,3,$7.03,$2.34,3,100.00%,1.00,0.00%,0,$0.00
evening purses,tablet,3,$0.35,$0.12,3,66.67%,1.33,0.00%,0,$0.00
fringe hobo purses,desktop,3,$1.80,$0.60,3,66.67%,1.33,0.00%,0,$0.00
green leather wallet,mobile,3,$0.81,$0.27,4,50.00%,2.25,0.00%,0,$0.00
gypsy hobo bag,desktop,3,$1.34,$0.45,4,100.00%,1.00,0.00%,0,$0.00
handbag brand,desktop,3,$0.83,$0.28,4,50.00%,2.25,0.00%,0,$0.00
handbags,desktop,3,$0.51,$0.17,3,66.67%,1.33,0.00%,0,$0.00
handbags,mobile,3,$0.48,$0.16,3,66.67%,2.00,0.00%,0,$0.00
handbags,tablet,3,$0.85,$0.28,3,0.00%,14.00,0.00%,0,$0.00
hippie boho shoulder bags,desktop,3,$0.56,$0.19,3,100.00%,1.00,0.00%,0,$0.00
hobo +river +backpack,tablet,3,$0.91,$0.30,4,25.00%,9.75,0.00%,0,$0.00
hobo +vida wristlet,mobile,3,$0.76,$0.25,3,33.33%,3.33,0.00%,0,$0.00
hobo back packs,mobile,3,$1.11,$0.37,3,33.33%,3.33,0.00%,0,$0.00
hobo brand bag,tablet,3,$0.99,$0.33,4,0.00%,4.50,0.00%,0,$0.00
hobo brand cross body bags,desktop,3,$1.56,$0.52,3,0.00%,6.00,0.00%,0,$0.00
hobo brand purses on sale,desktop,3,$2.64,$0.88,5,20.00%,4.00,0.00%,0,$0.00
hobo cadence crossbody,mobile,3,$0.46,$0.15,3,33.33%,7.00,0.00%,0,$0.00
hobo clutch women's handbags & bags,tablet,3,$1.14,$0.38,3,0.00%,7.67,0.00%,0,$0.00
hobo clutches on sale,mobile,3,$1.36,$0.45,3,0.00%,8.67,0.00%,0,$0.00
hobo crossbody bags for women,tablet,3,$0.42,$0.14,3,33.33%,3.00,0.00%,0,$0.00
hobo crossbody handbag,desktop,3,$1.37,$0.46,3,0.00%,8.67,0.00%,0,$0.00
hobo crossbody handbag,tablet,3,$1.65,$0.55,4,0.00%,5.00,0.00%,0,$0.00
hobo handbags website,desktop,3,$0.46,$0.15,4,0.00%,11.75,0.00%,0,$0.00
hobo internaional,desktop,3,$0.81,$0.27,5,40.00%,3.40,0.00%,0,$0.00
hobo international backpack,mobile,3,$2.08,$0.69,3,100.00%,1.00,0.00%,0,$0.00
hobo international lauren wallet sale,tablet,3,$5.52,$1.84,3,0.00%,3.67,0.00%,0,$0.00
hobo international purses,tablet,3,$2.18,$0.73,4,0.00%,17.50,0.00%,0,$0.00
hobo international purses on sale,desktop,3,$1.78,$0.59,5,20.00%,5.60,0.00%,0,$0.00
hobo international tote bags,mobile,3,$2.71,$0.90,4,50.00%,4.00,0.00%,0,$0.00
hobo leather goods,mobile,3,$0.33,$0.11,5,0.00%,8.60,0.00%,0,$0.00
hobo leathers,tablet,3,$0.94,$0.31,3,66.67%,3.00,0.00%,0,$0.00
hobo official website,mobile,3,$0.08,$0.03,15,26.67%,7.73,0.00%,0,$0.00
hobo original,mobile,3,$0.40,$0.13,3,33.33%,4.33,0.00%,0,$0.00
hobo purses sale,tablet,3,$0.76,$0.25,3,33.33%,4.33,0.00%,0,$0.00
hobo rachel frame wallet,desktop,3,$3.23,$1.08,13,15.38%,4.77,0.00%,0,$0.00
hobo sling crossbody bag,desktop,3,$0.65,$0.22,3,0.00%,2.33,0.00%,0,$0.00
hobo style purse,mobile,3,$0.56,$0.19,4,100.00%,1.00,0.00%,0,$0.00
hobo vintage wallet,tablet,3,$3.47,$1.16,4,50.00%,4.25,0.00%,0,$0.00
hobo wallet jill,mobile,3,$2.30,$0.77,3,33.33%,2.67,0.00%,0,$0.00
hobo wallet rachel,desktop,3,$3.10,$1.03,2,0.00%,11.50,0.00%,0,$0.00
hobo womens wallets,tablet,3,$1.48,$0.49,3,0.00%,7.33,0.00%,0,$0.00
hobo wristlet wallet,desktop,3,$2.13,$0.71,3,66.67%,1.67,0.00%,0,$0.00
hobointernational com,mobile,3,$0.27,$0.09,3,66.67%,6.00,0.00%,0,$0.00
id wallets for women,desktop,3,$2.60,$0.87,3,33.33%,3.67,0.00%,0,$0.00
international handbags,mobile,3,$0.59,$0.20,4,25.00%,4.25,0.00%,0,$0.00
kiss lock wallet,mobile,3,$0.77,$0.26,3,33.33%,3.00,0.00%,0,$0.00
large leather crossbody bags,tablet,3,$2.88,$0.96,2,50.00%,2.00,0.00%,0,$0.00
latest ladies wallets,mobile,3,$0.77,$0.26,3,66.67%,1.67,0.00%,0,$0.00
leather bag companies,mobile,3,$0.65,$0.22,3,33.33%,4.00,0.00%,0,$0.00
leather bag usa,desktop,3,$0.84,$0.28,3,66.67%,5.00,0.00%,0,$0.00
leather cross purses,desktop,3,$0.88,$0.29,3,66.67%,1.33,0.00%,0,$0.00
leather crossbody handbag,mobile,3,$5.56,$1.85,3,33.33%,2.67,0.00%,0,$0.00
leather purse small,desktop,3,$3.43,$1.14,3,33.33%,1.67,0.00%,0,$0.00
leather rucksacks womens,mobile,3,$3.10,$1.03,3,66.67%,5.67,0.00%,0,$0.00
leather wallet womens,mobile,3,$1.92,$0.64,2,0.00%,6.00,0.00%,0,$0.00
mini wallet for ladies,tablet,3,$0.83,$0.28,4,25.00%,6.25,0.00%,0,$0.00
over the body leather bags,desktop,3,$0.90,$0.30,3,33.33%,3.67,0.00%,0,$0.00
over the shoulder purse,mobile,3,$0.58,$0.19,11,18.18%,7.09,9.09%,1,$121.23
purse backpack,mobile,3,$5.17,$1.72,5,100.00%,1.00,0.00%,0,$0.00
purse book bag,mobile,3,$4.03,$1.34,3,100.00%,1.00,0.00%,0,$0.00
purse store,desktop,3,$1.21,$0.40,3,33.33%,4.67,0.00%,0,$0.00
purse store,mobile,3,$0.22,$0.07,3,66.67%,9.00,0.00%,0,$0.00
rachel hobo,tablet,3,$2.05,$0.68,3,0.00%,6.33,0.00%,0,$0.00
raine clutch,desktop,3,$3.11,$1.04,3,33.33%,3.33,0.00%,0,$0.00
real leather handbags made in usa,desktop,3,$0.79,$0.26,3,66.67%,1.33,0.00%,0,$0.00
red ladies wallet,mobile,3,$0.78,$0.26,3,33.33%,1.67,0.00%,0,$0.00
red leather purse,mobile,3,$0.59,$0.20,3,33.33%,1.67,0.00%,0,$0.00
sable,desktop,3,$1.61,$0.54,3,66.67%,5.33,0.00%,0,$0.00
sack backpack,mobile,3,$5.21,$1.74,3,66.67%,1.33,0.00%,0,$0.00
satchel designer purse,desktop,3,$2.57,$0.86,3,33.33%,2.00,0.00%,0,$0.00
satchel handbags large,mobile,3,$0.46,$0.15,3,66.67%,1.67,0.00%,0,$0.00
satchel hobo purse,desktop,3,$1.11,$0.37,3,100.00%,1.00,0.00%,0,$0.00
satchel purse leather,desktop,3,$1.94,$0.65,3,0.00%,3.33,0.00%,0,$0.00
satchel purse leather,mobile,3,$2.04,$0.68,3,66.67%,1.33,0.00%,0,$0.00
satchel shoulder handbag,mobile,3,$2.42,$0.81,3,100.00%,1.00,0.00%,0,$0.00
satchel shoulder handbag,tablet,3,$1.06,$0.35,5,40.00%,9.00,0.00%,0,$0.00
satchel tote handbag,mobile,3,$0.78,$0.26,3,66.67%,1.33,0.00%,0,$0.00
sling purse,desktop,3,$0.75,$0.25,2,100.00%,1.00,0.00%,0,$0.00
sling purse,tablet,3,$0.55,$0.18,3,100.00%,1.00,0.00%,0,$0.00
slouchy shoulder bag,mobile,3,$1.90,$0.63,3,0.00%,5.33,0.00%,0,$0.00
small hobo wallet,mobile,3,$0.77,$0.26,3,0.00%,3.00,0.00%,0,$0.00
small ladies purse,mobile,3,$1.73,$0.58,14,42.86%,7.86,0.00%,0,$0.00
small leather backpack,mobile,3,$3.37,$1.12,3,100.00%,1.00,0.00%,0,$0.00
small womens wallet,desktop,3,$1.69,$0.56,3,66.67%,1.33,0.00%,0,$0.00
small womens wallets credit cards,desktop,3,$8.09,$2.70,5,60.00%,6.20,20.00%,1,$70.42
soft leather handbags,desktop,3,$1.06,$0.35,3,66.67%,2.00,0.00%,0,$0.00
stylish wallets for ladies,desktop,3,$0.82,$0.27,3,33.33%,6.00,0.00%,0,$0.00
tote purses,desktop,3,$1.02,$0.34,2,50.00%,1.50,0.00%,0,$0.00
totes backpacks,mobile,3,$6.96,$2.32,4,100.00%,1.00,0.00%,0,$0.00
vintage leather purse,desktop,3,$4.26,$1.42,2,50.00%,1.50,0.00%,0,$0.00
vintage purses,desktop,3,$3.25,$1.08,3,100.00%,1.00,0.00%,0,$0.00
vintage purses,tablet,3,$0.90,$0.30,3,33.33%,2.00,0.00%,0,$0.00
wallets with zip,desktop,3,$5.16,$1.72,3,66.67%,2.00,0.00%,0,$0.00
white hobo handbags,tablet,3,$2.32,$0.77,3,33.33%,2.67,0.00%,0,$0.00
women purses and handbags,desktop,3,$1.92,$0.64,3,0.00%,3.67,0.00%,0,$0.00
women wallets leather,tablet,3,$6.43,$2.14,3,33.33%,4.33,0.00%,0,$0.00
women's +leather +wristlet wallet,desktop,3,$1.08,$0.36,3,66.67%,1.33,0.00%,0,$0.00
women's clasp wallet,tablet,3,$1.31,$0.44,3,100.00%,1.00,0.00%,0,$0.00
women's credit card wallets,tablet,3,$1.15,$0.38,3,66.67%,11.00,0.00%,0,$0.00
women's crossbody travel bags,desktop,3,$3.55,$1.18,3,100.00%,1.00,0.00%,0,$0.00
women's leather backpack purses,mobile,3,$3.45,$1.15,3,100.00%,1.00,0.00%,0,$0.00
women's leather minimalist wallet,mobile,3,$3.90,$1.30,3,100.00%,1.00,0.00%,0,$0.00
women's leather snap wallet,mobile,3,$1.64,$0.55,3,100.00%,1.00,0.00%,0,$0.00
women's leather wallet small,mobile,3,$1.37,$0.46,3,66.67%,5.00,0.00%,0,$0.00
women's wallet with coin purse,mobile,3,$3.34,$1.11,2,50.00%,3.50,0.00%,0,$0.00
women's wallet with zipper,mobile,3,$1.32,$0.44,3,100.00%,1.00,0.00%,0,$0.00
women's zippered wallet,tablet,3,$0.83,$0.28,3,66.67%,1.33,0.00%,0,$0.00
womens +wristlet +clutch,desktop,3,$1.27,$0.42,5,0.00%,5.80,0.00%,0,$0.00
womens credit card wallet,desktop,3,$3.01,$1.00,3,0.00%,3.33,0.00%,0,$0.00
womens leather credit card wallet,desktop,3,$7.88,$2.63,3,66.67%,2.33,0.00%,0,$0.00
womens leather credit card wallets,desktop,3,$4.05,$1.35,3,0.00%,2.67,0.00%,0,$0.00
womens leather handbags,tablet,3,$0.73,$0.24,3,33.33%,2.33,0.00%,0,$0.00
womens leather wallets,mobile,3,$2.02,$0.67,2,50.00%,3.00,0.00%,0,$0.00
zip wallets women,tablet,3,$3.23,$1.08,3,33.33%,2.00,0.00%,0,$0.00
+black +purse,desktop,2,$1.82,$0.91,2,50.00%,2.00,0.00%,0,$0.00
+black +purse,mobile,2,$2.91,$1.46,2,100.00%,1.00,0.00%,0,$0.00
+boho +clutch bag,mobile,2,$0.40,$0.20,2,0.00%,3.00,0.00%,0,$0.00
+boho +shoulder bags,mobile,2,$0.33,$0.16,2,100.00%,1.00,0.00%,0,$0.00
+card +wallet +ladies,mobile,2,$1.21,$0.60,2,100.00%,1.00,0.00%,0,$0.00
+cross +body +wallet,mobile,2,$0.52,$0.26,2,50.00%,2.50,0.00%,0,$0.00
+cross +body +wallet,tablet,2,$0.43,$0.22,3,66.67%,1.67,0.00%,0,$0.00
+cross +the +body +purses,mobile,2,$0.42,$0.21,2,100.00%,1.00,0.00%,0,$0.00
+crossbody +handbag,tablet,2,$0.85,$0.42,2,0.00%,2.50,0.00%,0,$0.00
+crossbody +satchels,desktop,2,$2.02,$1.01,2,100.00%,1.00,0.00%,0,$0.00
+crossbody bags for +women,mobile,2,$1.30,$0.65,2,100.00%,1.00,0.00%,0,$0.00
+crossover +bag,tablet,2,$0.54,$0.27,2,100.00%,1.00,0.00%,0,$0.00
+crossover +handbags,desktop,2,$0.76,$0.38,2,0.00%,4.50,0.00%,0,$0.00
+crossover +purse,tablet,2,$0.51,$0.26,2,50.00%,9.00,0.00%,0,$0.00
+designer +wallet +women,mobile,2,$0.98,$0.49,2,100.00%,1.00,0.00%,0,$0.00
+envelope +wallets women,mobile,2,$1.25,$0.62,2,50.00%,2.00,0.00%,0,$0.00
+everly bag,mobile,2,$2.31,$1.16,2,50.00%,1.50,0.00%,0,$0.00
+finley tote bag,desktop,2,$1.41,$0.70,4,75.00%,1.25,0.00%,0,$0.00
+fringe +hobo purses,desktop,2,$2.43,$1.22,2,50.00%,1.50,0.00%,0,$0.00
+gardner purse,desktop,2,$0.73,$0.36,2,0.00%,2.00,0.00%,0,$0.00
+genuine +leather +womens +wallet,mobile,2,$1.03,$0.52,2,50.00%,1.50,0.00%,0,$0.00
+goldie crossbody bag,desktop,2,$0.84,$0.42,2,50.00%,2.00,0.00%,0,$0.00
+hobo +accessories,mobile,2,$0.51,$0.26,2,100.00%,1.00,0.00%,0,$0.00
+hobo +blaze bag,mobile,2,$0.49,$0.24,18,88.89%,1.11,0.00%,0,$0.00
+hobo +brand +shoulder bags,mobile,2,$0.59,$0.30,2,0.00%,2.50,0.00%,0,$0.00
+hobo +clutch +purse,tablet,2,$1.13,$0.56,2,50.00%,1.50,0.00%,0,$0.00
+hobo +convertible +bags,tablet,2,$2.13,$1.06,2,50.00%,4.00,0.00%,0,$0.00
+hobo +euro +slide credit card case,tablet,2,$0.68,$0.34,2,0.00%,7.00,0.00%,0,$0.00
+hobo +international +bags,tablet,2,$0.81,$0.40,3,33.33%,5.33,0.00%,0,$0.00
+hobo +international +cross +body +bags,mobile,2,$0.34,$0.17,2,100.00%,1.00,0.00%,0,$0.00
+hobo +jill wallet,tablet,2,$0.69,$0.34,2,0.00%,3.00,0.00%,0,$0.00
+hobo +laptop bag,tablet,2,$0.73,$0.36,2,50.00%,10.00,0.00%,0,$0.00
+hobo +leather +wallet,tablet,2,$0.31,$0.16,2,50.00%,1.50,0.00%,0,$0.00
+hobo +mila wristlet,tablet,2,$0.43,$0.22,2,50.00%,1.50,0.00%,0,$0.00
+hobo +river +backpack,desktop,2,$1.18,$0.59,3,33.33%,2.33,0.00%,0,$0.00
+hobo +robin wallet,tablet,2,$0.69,$0.34,2,0.00%,7.50,0.00%,0,$0.00
+hobo +salina bag,desktop,2,$0.71,$0.36,2,50.00%,4.00,0.00%,0,$0.00
+hobo +salina bag,mobile,2,$0.87,$0.44,9,55.56%,3.56,0.00%,0,$0.00
+hobo +satchels,tablet,2,$5.04,$2.52,2,50.00%,2.00,0.00%,0,$0.00
